Entity,Code,Year,Coal,Oil,Gas,Flaring,Cement,Other industry
Bangladesh,BGD,1976,0.005601405,0.04545408,0.01767658,,0.00084122136,
Bangladesh,BGD,1977,0.0061314865,0.04363649,0.019289566,,0.0016026185,
Bangladesh,BGD,1978,0.0050227884,0.04468098,0.019960124,,0.0016729475,
Bangladesh,BGD,1979,0.0041784104,0.048947096,0.022299068,,0.0015247792,
Bangladesh,BGD,1980,0.0050762566,0.054548893,0.025173208,,0.0015175575,
Bangladesh,BGD,1981,0.005152957,0.053680014,0.027022593,,0.0014740579,
Bangladesh,BGD,1982,0.0061162636,0.05062687,0.03409324,,0.0013075004,
Bangladesh,BGD,1983,0.0031899249,0.04458208,0.036933947,,0.0011834668,
Bangladesh,BGD,1984,0.0011986714,0.044950176,0.04566189,,0.0009885604,
Bangladesh,BGD,1985,0.0018632406,0.04822507,0.050709385,,0.0008359382,
Bangladesh,BGD,1986,0.0027488326,0.051549535,0.055869132,,0.00096168416,
Bangladesh,BGD,1987,0.0042239614,0.050757356,0.056482393,,0.00095822866,
Bangladesh,BGD,1988,0.003554096,0.055977013,0.06527234,,0.00090950035,
Bangladesh,BGD,1989,0.00093747996,0.052699767,0.067766406,,0.00088363007,
Bangladesh,BGD,1990,0.009581433,0.047808718,0.06785754,,0.000893377,
Bangladesh,BGD,1991,0.002994645,0.046368696,0.0795996,,0.000691247,
Bangladesh,BGD,1992,0.002780732,0.046450865,0.082853176,,0.000650061,
Bangladesh,BGD,1993,0.0010233013,0.04648251,0.087941565,,0.0006196524,
Bangladesh,BGD,1994,0.00082204904,0.04910982,0.09532724,0,0.00059625314,
Bangladesh,BGD,1995,0.0099519435,0.054959834,0.10627361,0,0.0005626247,
Bangladesh,BGD,1996,0.0054287054,0.057485588,0.108104594,0,0.001230797,
Bangladesh,BGD,1997,0.009649832,0.06622377,0.10427579,0,0.0018039425,
Bangladesh,BGD,1998,0.0027140307,0.06380796,0.11051188,0,0.0020720118,
Bangladesh,BGD,1999,0.0013312737,0.06714612,0.11820602,0,0.0032619054,
Bangladesh,BGD,2000,0.009313571,0.057243064,0.1254609,0,0.0052354727,
Bangladesh,BGD,2001,0.009722043,0.0723395,0.13817085,0,0.0068355943,
Bangladesh,BGD,2002,0.009572093,0.071302876,0.14313313,0,0.006367262,
Bangladesh,BGD,2003,0.009720739,0.07022844,0.1517371,0,0.0059235077,
Bangladesh,BGD,2004,0.010153359,0.074534886,0.161582,0,0.005496398,
Bangladesh,BGD,2005,0.011089543,0.07349987,0.17084986,0,0.0051865797,
Bangladesh,BGD,2006,0.012362992,0.07485366,0.19300282,0,0.004781225,
Bangladesh,BGD,2007,0.014929405,0.06895256,0.19987577,0,0.004608442,
Bangladesh,BGD,2008,0.016520241,0.066571176,0.215572,0,0.0046763904,
Bangladesh,BGD,2009,0.019986728,0.06649291,0.23491085,0,0.0046330136,
Bangladesh,BGD,2010,0.020196222,0.07151727,0.25884384,0,0.0044677476,
Bangladesh,BGD,2011,0.018464198,0.09026941,0.24869414,0,0.0045250026,
Bangladesh,BGD,2012,0.022068573,0.10044272,0.25804162,0.00010626806,0.00435287,
Bangladesh,BGD,2013,0.023945702,0.10420945,0.28072417,0.00011064821,0.004744847,
Bangladesh,BGD,2014,0.022220831,0.115766354,0.28469568,0.00019219455,0.004763456,
Bangladesh,BGD,2015,0.054000277,0.11749486,0.30425444,0.00035985603,0.0066650384,
Bangladesh,BGD,2016,0.037755243,0.13459277,0.32897416,0.00016341449,0.006941618,
Bangladesh,BGD,2017,0.044096585,0.15709409,0.3248283,0.00007509889,0.0074340813,
Bangladesh,BGD,2018,0.050035875,0.14896485,0.32199532,0.000115904106,0.008526391,
Bangladesh,BGD,2019,0.052635703,0.1527302,0.36029574,0.00016149115,0.0090718465,
Bangladesh,BGD,2020,0.06343224,0.14213316,0.36155716,0.000167729,0.008357502,
Bangladesh,BGD,2021,0.084793136,0.134773,0.35879734,0.0002907511,0.00902887,
Bangladesh,BGD,2022,0.09533742,0.15207532,0.3470456,0.00022880435,0.008361979,
Bangladesh,BGD,2023,0.13902025,0.12601893,0.33612314,0.00017956227,0.008260441,
Bangladesh,BGD,2024,0.14984946,0.1433431,0.32260218,0.00013074263,0.008160715,
Barbados,BRB,1750,,,,,0,
Barbados,BRB,1760,,,,,0,
Barbados,BRB,1770,,,,,0,
Barbados,BRB,1780,,,,,0,
Barbados,BRB,1790,,,,,0,
Barbados,BRB,1800,,,,,0,
Barbados,BRB,1801,,,,,0,
Barbados,BRB,1802,,,,,0,
Barbados,BRB,1803,,,,,0,
Barbados,BRB,1804,,,,,0,
Barbados,BRB,1805,,,,,0,
Barbados,BRB,1806,,,,,0,
Barbados,BRB,1807,,,,,0,
Barbados,BRB,1808,,,,,0,
Barbados,BRB,1809,,,,,0,
Barbados,BRB,1810,,,,,0,
Barbados,BRB,1811,,,,,0,
Barbados,BRB,1812,,,,,0,
Barbados,BRB,1813,,,,,0,
Barbados,BRB,1814,,,,,0,
Barbados,BRB,1815,,,,,0,
Barbados,BRB,1816,,,,,0,
Barbados,BRB,1817,,,,,0,
Barbados,BRB,1818,,,,,0,
Barbados,BRB,1819,,,,,0,
Barbados,BRB,1820,,,,,0,
Barbados,BRB,1821,,,,,0,
Barbados,BRB,1822,,,,,0,
Barbados,BRB,1823,,,,,0,
Barbados,BRB,1824,,,,,0,
Barbados,BRB,1825,,,,,0,
Barbados,BRB,1826,,,,,0,
Barbados,BRB,1827,,,,,0,
Barbados,BRB,1828,,,,,0,
Barbados,BRB,1829,,,,,0,
Barbados,BRB,1830,,,,,0,
Barbados,BRB,1831,,,,,0,
Barbados,BRB,1832,,,,,0,
Barbados,BRB,1833,,,,,0,
Barbados,BRB,1834,,,,,0,
Barbados,BRB,1835,,,,,0,
Barbados,BRB,1836,,,,,0,
Barbados,BRB,1837,,,,,0,
Barbados,BRB,1838,,,,,0,
Barbados,BRB,1839,,,,,0,
Barbados,BRB,1840,,,,,0,
Barbados,BRB,1841,,,,,0,
Barbados,BRB,1842,,,,,0,
Barbados,BRB,1843,,,,,0,
Barbados,BRB,1844,,,,,0,
Barbados,BRB,1845,,,,,0,
Barbados,BRB,1846,,,,,0,
Barbados,BRB,1847,,,,,0,
Barbados,BRB,1848,,,,,0,
Barbados,BRB,1849,,,,,0,
Barbados,BRB,1850,,,,,0,
Barbados,BRB,1851,,,,,0,
Barbados,BRB,1852,,,,,0,
Barbados,BRB,1853,,,,,0,
Barbados,BRB,1854,,,,,0,
Barbados,BRB,1855,,,,,0,
Barbados,BRB,1856,,,,,0,
Barbados,BRB,1857,,,,,0,
Barbados,BRB,1858,,,,,0,
Barbados,BRB,1859,,,,,0,
Barbados,BRB,1860,,,,,0,
Barbados,BRB,1861,,,,,0,
Barbados,BRB,1862,,,,,0,
Barbados,BRB,1863,,,,,0,
Barbados,BRB,1864,,,,,0,
Barbados,BRB,1865,,,,,0,
Barbados,BRB,1866,,,,,0,
Barbados,BRB,1867,,,,,0,
Barbados,BRB,1868,,,,,0,
Barbados,BRB,1869,,,,,0,
Barbados,BRB,1870,,,,,0,
Barbados,BRB,1871,,,,,0,
Barbados,BRB,1872,,,,,0,
Barbados,BRB,1873,,,,,0,
Barbados,BRB,1874,,,,,0,
Barbados,BRB,1875,,,,,0,
Barbados,BRB,1876,,,,,0,
Barbados,BRB,1877,,,,,0,
Barbados,BRB,1878,,,,,0,
Barbados,BRB,1879,,,,,0,
Barbados,BRB,1880,,,,,0,
Barbados,BRB,1881,,,,,0,
Barbados,BRB,1882,,,,,0,
Barbados,BRB,1883,,,,,0,
Barbados,BRB,1884,,,,,0,
Barbados,BRB,1885,,,,,0,
Barbados,BRB,1886,,,,,0,
Barbados,BRB,1887,,,,,0,
Barbados,BRB,1888,,,,,0,
Barbados,BRB,1889,,,,,0,
Barbados,BRB,1890,,,,,0,
Barbados,BRB,1891,,,,,0,
Barbados,BRB,1892,,,,,0,
Barbados,BRB,1893,,,,,0,
Barbados,BRB,1894,,,,,0,
Barbados,BRB,1895,,,,,0,
Barbados,BRB,1896,,,,,0,
Barbados,BRB,1897,,,,,0,
Barbados,BRB,1898,,,,,0,
Barbados,BRB,1899,,,,,0,
Barbados,BRB,1900,,,,,0,
Barbados,BRB,1901,,,,,0,
Barbados,BRB,1902,,,,,0,
Barbados,BRB,1903,,,,,0,
Barbados,BRB,1904,,,,,0,
Barbados,BRB,1905,,,,,0,
Barbados,BRB,1906,,,,,0,
Barbados,BRB,1907,,,,,0,
Barbados,BRB,1908,,,,,0,
Barbados,BRB,1909,,,,,0,
Barbados,BRB,1910,,,,,0,
Barbados,BRB,1911,,,,,0,
Barbados,BRB,1912,,,,,0,
Barbados,BRB,1913,,,,,0,
Barbados,BRB,1914,,,,,0,
Barbados,BRB,1915,,,,,0,
Barbados,BRB,1916,,,,,0,
Barbados,BRB,1917,,,,,0,
Barbados,BRB,1918,,,,,0,
Barbados,BRB,1919,,,,,0,
Barbados,BRB,1920,,,,,0,
Barbados,BRB,1921,,,,,0,
Barbados,BRB,1922,,,,,0,
Barbados,BRB,1923,,,,,0,
Barbados,BRB,1924,,,,,0,
Barbados,BRB,1925,,,,,0,
Barbados,BRB,1926,,,,,0,
Barbados,BRB,1927,,,,,0,
Barbados,BRB,1928,0,0.021526476,0,,0,
Barbados,BRB,1929,0,0.021303687,0,,0,
Barbados,BRB,1930,0,0.042161223,0,,0,
Barbados,BRB,1931,0,0.020857409,0,,0,
Barbados,BRB,1932,0,0.020634232,0,,0,
Barbados,BRB,1933,0,0.020410892,0,,0,
Barbados,BRB,1934,0,0.020189997,0,,0,
Barbados,BRB,1935,,,,,0,
Barbados,BRB,1936,,,,,0,
Barbados,BRB,1937,,,,,0,
Barbados,BRB,1938,,,,,0,
Barbados,BRB,1939,0,0.019131262,0,,0,
Barbados,BRB,1940,,,,,0,
Barbados,BRB,1941,,,,,0,
Barbados,BRB,1942,,,,,0,
Barbados,BRB,1943,,,,,0,
Barbados,BRB,1944,,,,,0,
Barbados,BRB,1945,,,,,0,
Barbados,BRB,1946,,,,,0,
Barbados,BRB,1947,0,0,0.017854705,,0,
Barbados,BRB,1948,0,0,0.017708097,,0,
Barbados,BRB,1949,0,0,0.017557226,,0,
Barbados,BRB,1950,0.017453603,0.31416485,0.017453603,,0,
Barbados,BRB,1951,0.01716883,0.4635584,0.03433766,,0,
Barbados,BRB,1952,0.016922459,0.35537162,0.033844918,,0,
Barbados,BRB,1953,0.016711975,0.45122328,0.03342395,,0,
Barbados,BRB,1954,0.016536685,0.46302715,0.03307337,,0,
Barbados,BRB,1955,0.016408714,0.52507883,0.032817427,,0,
Barbados,BRB,1956,0.01631933,0.5222186,0.03263866,,0,
Barbados,BRB,1957,0.015801385,0.55298203,0.03159834,,0,
Barbados,BRB,1958,0.015739266,0.61379176,0.03147853,,0,
Barbados,BRB,1959,0.015634492,0.60970587,0.031268984,,0,
Barbados,BRB,1960,0.015868273,0.7140723,0.015868273,,0,
Barbados,BRB,1961,0.015423216,0.78661835,0.030846432,,0,
Barbados,BRB,1962,0.015359044,1.059808,0.030718088,,0,
Barbados,BRB,1963,0,0.7711541,0.030846165,,0,
Barbados,BRB,1964,0,0.7182386,0.029924698,,0,
Barbados,BRB,1965,0,0.81616694,0.030228404,,0,
Barbados,BRB,1966,0.0149544915,1.0468144,0.029908983,,0,
Barbados,BRB,1967,0.014670233,1.3201753,0.029336419,,0,
Barbados,BRB,1968,0,1.7397145,0.029237108,,0,
Barbados,BRB,1969,0,1.8950398,0.029152485,,0,
Barbados,BRB,1970,0,1.689757,0.029134154,,0,
Barbados,BRB,1971,0,1.9117936,0.029188087,,0,
Barbados,BRB,1972,0,1.9958825,0.014675607,,0,
Barbados,BRB,1973,0,1.8881316,0.02927336,,0,
Barbados,BRB,1974,0,1.9431387,0.014610066,,0,
Barbados,BRB,1975,0,2.2463493,0.014586684,,0,
Barbados,BRB,1976,0,2.0834866,0.029345328,,0,
Barbados,BRB,1977,0,2.315026,0.029304931,,0,
Barbados,BRB,1978,0,2.432316,0.07282383,,0,
Barbados,BRB,1979,0,2.3033426,0.08802636,,0,
Barbados,BRB,1980,0,2.578302,0.10196674,,0,
Barbados,BRB,1981,0,2.657872,0.058095563,,0,
Barbados,BRB,1982,0,2.4759104,0.071972124,,0,
Barbados,BRB,1983,0,2.6114933,0.08609293,,0,
Barbados,BRB,1984,0,2.4987056,0.1444318,,0.2870592,
Barbados,BRB,1985,0,2.6925275,0.1861854,,0.427028,
Barbados,BRB,1986,0,2.9839923,0.19988465,,0.3831811,
Barbados,BRB,1987,0,3.0924723,0.17022946,,0.39487267,
Barbados,BRB,1988,0,3.112939,0.19900066,,0.35332158,
Barbados,BRB,1989,0,3.2081454,0.21293,,0.40936333,
Barbados,BRB,1990,,3.4148571,0.19837344,0.014169532,0.3833276,
Barbados,BRB,1991,,3.9976249,0.1695106,0.014125884,0.3821969,
Barbados,BRB,1992,,3.9853804,0.14033012,0.0140314745,0.33332437,
Barbados,BRB,1993,,3.3115854,0.14091925,0.014090011,0.11776154,
Barbados,BRB,1994,,3.2911227,0.14004777,0.014004778,0.14783755,
Barbados,BRB,1995,,3.62141,0.1258405,0.013982278,0.14194073,
Barbados,BRB,1996,,3.6739182,0.111754164,0.0139692705,0.20234092,
Barbados,BRB,1997,,3.923645,0.13963148,0.013963149,0.3270517,
Barbados,BRB,1998,,4.048866,0.12565444,0.013961606,0.4896431,
Barbados,BRB,1999,,4.2987494,0.16748375,0.013956979,0.4782056,
Barbados,BRB,2000,,4.3340926,0.13980944,0.013980944,0.50749606,
Barbados,BRB,2001,,4.3840275,0.11169497,0.013961871,0.47250876,
Barbados,BRB,2002,,4.2998996,0.110965155,0.013870644,0.5602771,
Barbados,BRB,2003,,4.411319,0.11028297,0.013785372,0.5756446,
Barbados,BRB,2004,,4.4960923,0.10966079,0.013707599,0.56865585,
Barbados,BRB,2005,,4.62232,0.1090813,0.013635162,0.57309365,
Barbados,BRB,2006,,4.7358665,0.13569817,0.013569818,0.56294,
Barbados,BRB,2007,,4.7269053,0.13505444,0,0.5528976,
Barbados,BRB,2008,,5.6976814,0.12065533,0.01340574,0.5243492,
Barbados,BRB,2009,,5.6547127,0.12002758,0.013336398,0.41220266,
Barbados,BRB,2010,,5.204791,0.10649189,0.013311487,0.36693782,
Barbados,BRB,2011,,5.4001374,0.11941336,0.013268151,0.3561615,
Barbados,BRB,2012,,5.18611,0.13229872,0.013229873,0.28028265,
Barbados,BRB,2013,,5.11988,0.1583468,0.013195568,0.2541443,
Barbados,BRB,2014,,4.501762,0.14479353,0.013163047,0.253518,
Barbados,BRB,2015,,4.3863096,0.13132663,0.013132663,0.25293282,
Barbados,BRB,2016,,4.508845,0.13069198,0.013068482,0.25238553,
Barbados,BRB,2017,,4.472487,0.13077447,0.013077447,0.37780404,
Barbados,BRB,2018,,4.5943737,0.16967857,0.013052198,0.37707457,
Barbados,BRB,2019,,4.4038463,0.15634957,0.01302913,0.37640816,
Barbados,BRB,2020,,4.0580177,0.10405174,0.013006467,0.28181508,
Barbados,BRB,2021,,3.7515993,0.091183275,0,0.37515283,
Barbados,BRB,2022,,4.17866,0.10411797,0,0.37493092,
Barbados,BRB,2023,,4.1698656,0.118761666,0,0.3749004,
Barbados,BRB,2024,,4.328081,0.13006769,0,0.3747292,
Belarus,BLR,1830,0.00019801912,0,0,0,,
Belarus,BLR,1831,0.00023538538,0,0,0,,
Belarus,BLR,1832,0.0001556235,0,0,0,,
Belarus,BLR,1833,0.00019266624,0,0,0,,
Belarus,BLR,1850,0.001022652,0,0,0,,
Belarus,BLR,1855,0.0029566959,0,0,0,,
Belarus,BLR,1858,0.004034943,0,0,0,,
Belarus,BLR,1859,0.004239072,0,0,0,,
Belarus,BLR,1860,0.0048008403,0.0007478018,0,0,,
Belarus,BLR,1861,0.0062239836,0.0007572853,0,0,,
Belarus,BLR,1862,0.0054932176,0.000745214,0,0,,
Belarus,BLR,1863,0.005313669,0.001157142,0,0,,
Belarus,BLR,1864,0.005645563,0.0015431148,0,0,,
Belarus,BLR,1865,0.0051224935,0.0016838046,0,0,,
Belarus,BLR,1866,0.019113604,0.002187857,0,0,,
Belarus,BLR,1867,0.021153428,0.0030608277,0,0,,
Belarus,BLR,1868,0.015039735,0.004915158,0,0,,
Belarus,BLR,1869,0.021825258,0.0049881916,0,0,,
Belarus,BLR,1870,0.023816086,0.005006301,0,0,,
Belarus,BLR,1871,0.034183722,0.0043591615,0,0,,
Belarus,BLR,1872,0.034458835,0.004735691,0,0,,
Belarus,BLR,1873,0.027305515,0.009132437,0,0,,
Belarus,BLR,1874,0.030462557,0.013347581,0,0,,
Belarus,BLR,1875,0.030860646,0.01908646,0,0,,
Belarus,BLR,1876,0.033527464,0.027896626,0,0,,
Belarus,BLR,1877,0.028169282,0.03392276,0,0,,
Belarus,BLR,1878,0.03832093,0.04205859,0,0,,
Belarus,BLR,1879,0.034485858,0.047209594,0,0,,
Belarus,BLR,1880,0.040990595,0.05393829,0,0,,
Belarus,BLR,1881,0.03534754,0.06369189,0,0,,
Belarus,BLR,1882,0.036033574,0.06729755,0,0,,
Belarus,BLR,1883,0.041588902,0.074906655,0,0,,
Belarus,BLR,1884,0.03070154,0.08645647,0,0,,
Belarus,BLR,1885,0.028405098,0.09799726,0,0,,
Belarus,BLR,1886,0.028477896,0.099934995,0,0,,
Belarus,BLR,1887,0.02436561,0.11022991,0,0,,
Belarus,BLR,1888,0.024028921,0.115035236,0,0,,
Belarus,BLR,1889,0.02824055,0.12052059,0,0,,
Belarus,BLR,1890,0.028953731,0.1379191,0,0,,
Belarus,BLR,1891,0.027475616,0.15451773,0,0,,
Belarus,BLR,1892,0.02952476,0.16129403,0,0,,
Belarus,BLR,1893,0.033881664,0.1876613,0,0,,
Belarus,BLR,1894,0.03930808,0.18419425,0,0,,
Belarus,BLR,1895,0.03543784,0.2189404,0,0,,
Belarus,BLR,1896,0.037016574,0.21948715,0,0,,
Belarus,BLR,1897,0.043300897,0.250462,0,0,,
Belarus,BLR,1898,0.047646925,0.2786987,0,0,,
Belarus,BLR,1899,0.061087567,0.31391528,0,0,,
Belarus,BLR,1900,0.0659083,0.3548741,0,0,,
Belarus,BLR,1901,0.059150875,0.3687512,0,0,,
Belarus,BLR,1902,0.058419302,0.35095224,0,0,,
Belarus,BLR,1903,0.063139886,0.33351097,0,0,,
Belarus,BLR,1904,0.07564512,0.361483,0,0,,
Belarus,BLR,1905,0.08406574,0.30243072,0,0,,
Belarus,BLR,1906,0.095223226,0.3414468,0,0,,
Belarus,BLR,1907,0.11252044,0.37195742,0,0,,
Belarus,BLR,1908,0.112712584,0.3701214,0,0,,
Belarus,BLR,1909,0.11618443,0.38867894,0,0,,
Belarus,BLR,1910,0.10647387,0.38395596,0,0,,
Belarus,BLR,1911,0.12058164,0.3830718,0,0,,
Belarus,BLR,1912,0.1506213,0.41450438,0,0,,
Belarus,BLR,1913,0.17998643,0.42810655,0,0,,
Belarus,BLR,1914,0.14094122,0.40267983,0,0,,
Belarus,BLR,1915,0.10708324,0.38716322,0,0,,
Belarus,BLR,1916,0.11265565,0.40913826,0,0,,
Belarus,BLR,1917,0.10679747,0.3688763,0,0,,
Belarus,BLR,1918,0.039618738,0.14835748,0,0,,
Belarus,BLR,1919,0.021816205,0.13728349,0,0,,
Belarus,BLR,1920,0.020768125,0.12299234,0,0,,
Belarus,BLR,1921,0.025736226,0.12863162,0.00012039955,0,,
Belarus,BLR,1922,0.030928615,0.15565798,0.000108058804,0,,
Belarus,BLR,1923,0.03319831,0.17108436,0.000074129675,0,,
Belarus,BLR,1924,0.046387937,0.19419518,0.0006750234,0,,
Belarus,BLR,1925,0.04125649,0.19362739,0.001068821,0,,
Belarus,BLR,1926,0.07433279,0.2629878,0.0014429874,0,,
Belarus,BLR,1927,0.094942294,0.32087606,0.0015262492,0,,
Belarus,BLR,1928,0.116780266,0.3364195,0.0018010512,0,0.0032567969,
Belarus,BLR,1929,0.108918786,0.37434125,0.0020265447,0,0.003991781,
Belarus,BLR,1930,0.102420315,0.5508032,0.0020219032,0,0.0051173265,
Belarus,BLR,1931,0.120713964,0.6567315,0.0032839014,0,0.0054279324,
Belarus,BLR,1932,0.16785434,0.6989698,0.0044763694,0,0.0056693936,
Belarus,BLR,1933,0.20909064,0.7519599,0.0056281593,0,0.0044061844,
Belarus,BLR,1934,0.26806828,0.8822692,0.0075352495,0,0.0056952927,
Belarus,BLR,1935,0.32263994,0.96543443,0.009229457,0,0.007167853,
Belarus,BLR,1936,0.38442257,1.0759057,0.011795912,0,0.009304297,
Belarus,BLR,1937,0.3814921,1.0992016,0.0122328065,0,0.008599076,
Belarus,BLR,1938,0.3975171,1.1518316,0.012197899,0,0.008898006,
Belarus,BLR,1939,0.40106604,1.1532246,0.012133309,0,0.008819048,
Belarus,BLR,1940,0.5478528,1.2944994,0.019417267,0,0.008908793,
Belarus,BLR,1941,0.41892835,1.2014651,0,0,0.008839704,
Belarus,BLR,1942,0.11762931,0.76173174,0,0,,
Belarus,BLR,1943,0.15140553,0.7580014,0,0,,
Belarus,BLR,1944,0.23547274,1.0713443,0,0,,
Belarus,BLR,1945,0.47428206,0.87085885,0.021348884,0,0.0026607506,
Belarus,BLR,1946,0.5180048,0.976573,0.023897734,0,0.00497846,
Belarus,BLR,1947,0.6127402,1.1686682,0.028821798,0,0.00698193,
Belarus,BLR,1948,0.62158865,1.2533547,0.030704733,0,0.009526933,
Belarus,BLR,1949,0.68763804,1.4285746,0.031022523,0,0.01146118,
Belarus,BLR,1950,0.83849293,1.7474402,0.04496187,0,0.016593115,
Belarus,BLR,1951,0.9030435,1.8728855,0.048349027,0,0.019434778,
Belarus,BLR,1952,0.9174674,2.027411,0.04723818,0,0.021909501,
Belarus,BLR,1953,0.9243359,2.1538503,0.04883464,0,0.024541799,
Belarus,BLR,1954,0.9810915,2.3339436,0.052093312,0,0.028852379,
Belarus,BLR,1955,1.066985,2.633043,0.06037263,0,0.033697773,
Belarus,BLR,1956,1.0857619,2.8960035,0.07710029,0,0.036713205,
Belarus,BLR,1957,1.1140534,3.1373897,0.115268745,0,0.04202827,
Belarus,BLR,1958,1.0914376,3.3267157,0.16249707,0,0.047698203,
Belarus,BLR,1959,1.06503,3.4671133,0.19732039,0,0.054671522,
Belarus,BLR,1960,1.0132152,3.5909867,0.23792304,0,0.06325826,
Belarus,BLR,1961,0.9451389,3.685249,0.29255357,0,0.06981312,
Belarus,BLR,1962,0.88429385,3.8747468,0.34215072,0,0.07781513,
Belarus,BLR,1963,0.8907981,4.115835,0.4066271,0,0.0820269,
Belarus,BLR,1964,0.8988155,4.3183136,0.4839603,0,0.08654514,
Belarus,BLR,1965,0.91394293,4.5256357,0.5504918,0,0.0957508,
Belarus,BLR,1966,0.92680204,4.7442613,0.5983986,0,0.10506171,
Belarus,BLR,1967,0.8990708,4.9760356,0.63029605,0,0.110577144,
Belarus,BLR,1968,0.859294,5.1207952,0.6595117,0,0.113448,
Belarus,BLR,1969,0.8479267,5.3354373,0.68649095,0,0.11574048,
Belarus,BLR,1970,0.8824125,5.675289,0.6208036,0,0.1221004,
Belarus,BLR,1971,0.88483703,5.9404755,0.6900554,0.0515315,0.12598765,
Belarus,BLR,1972,0.8863884,6.2706556,0.7054479,0.047898125,0.12825954,
Belarus,BLR,1973,0.86986184,6.5438924,0.72417206,0.055319276,0.1318744,
Belarus,BLR,1974,0.84600395,6.8034782,0.74479854,0.05891218,0.13578463,
Belarus,BLR,1975,0.8608042,7.1029983,0.8026606,0.064627975,0.1409051,
Belarus,BLR,1976,0.88452286,7.279578,0.8831683,0.071814,0.13869351,
Belarus,BLR,1977,0.89083034,7.470821,0.93865114,0.0768457,0.13711196,
Belarus,BLR,1978,0.8582795,7.7635584,0.9540177,0.08002019,0.13243282,
Belarus,BLR,1979,0.8568216,7.7758603,1.0121657,0.04326579,0.12397825,
Belarus,BLR,1980,0.9064829,7.992116,1.0606679,0.043575596,0.12151848,
Belarus,BLR,1981,0.7937582,7.80289,1.0985113,0.041826513,0.119891845,
Belarus,BLR,1982,0.80523497,7.8440013,1.1635768,0.041661173,0.113132924,
Belarus,BLR,1983,0.7989787,7.835616,1.2483683,0.040969055,0.113711044,
Belarus,BLR,1984,0.8023465,7.734983,1.3652545,0.040799566,0.11197013,
Belarus,BLR,1985,0.9492853,8.109008,1.5565659,0.045181386,0.10904042,
Belarus,BLR,1986,1.0373707,9.484603,1.4778372,0.039298046,0.109017745,
Belarus,BLR,1987,0.9958514,8.159893,1.8232831,0.035851665,0.10723991,
Belarus,BLR,1988,1.095603,7.9599924,2.1275778,0.07845791,0.105283275,
Belarus,BLR,1989,1.066229,7.310595,2.1939268,0.07612155,0.102409355,
Belarus,BLR,1990,1.0005465,6.572032,2.6102803,0.00070447853,0.09668575,0.367319
Belarus,BLR,1991,0.96840185,6.3321276,2.4901454,0.0006735408,0.092878394,0.33620545
Belarus,BLR,1992,0.8548006,4.6700463,3.2385654,0.0006763845,0.088884614,0.30742335
Belarus,BLR,1993,0.74821246,3.852146,2.934172,0.00065733714,0.0833914,0.2587721
Belarus,BLR,1994,0.61695063,3.1849313,2.6163154,0.0006389909,0.061557394,0.16560332
Belarus,BLR,1995,0.57753396,2.8053384,2.3869076,0.00061750633,0.055171646,0.1577337
Belarus,BLR,1996,0.5748996,2.7067118,2.5806608,0.000605764,0.062678814,0.15899794
Belarus,BLR,1997,0.49696192,2.3442135,2.9847658,0.0006156664,0.08154132,0.18706429
Belarus,BLR,1998,0.4738677,2.283647,2.935844,0.0006192105,0.090654016,0.18566245
Belarus,BLR,1999,0.40959582,2.0742106,3.0572796,0.00063172233,0.08817905,0.15499221
Belarus,BLR,2000,0.42017704,1.7224073,3.1364415,0.0006402564,0.08626586,0.14029972
Belarus,BLR,2001,0.37580082,1.6541669,3.1845512,0.0006456989,0.082728855,0.14629221
Belarus,BLR,2002,0.32686666,1.6336142,3.2409186,0.0006524568,0.09941529,0.16208547
Belarus,BLR,2003,0.32047352,1.5856616,3.4274464,0.00066111237,0.11872052,0.18156342
Belarus,BLR,2004,0.3050731,1.6305135,3.7343116,0.00067559734,0.13359621,0.19195397
Belarus,BLR,2005,0.30647138,1.6504989,3.8246913,0.00068236596,0.1516705,0.20968008
Belarus,BLR,2006,0.30099726,1.8671788,3.8945854,0.00069015106,0.16357736,0.20607176
Belarus,BLR,2007,0.29204974,1.6737969,3.959768,0.0006855492,0.16908723,0.207531
Belarus,BLR,2008,0.2757502,1.8795373,4.054279,0.00068692985,0.1897447,0.20392446
Belarus,BLR,2009,0.28158537,2.3651476,3.346886,0.00064750016,0.19708112,0.18566035
Belarus,BLR,2010,0.3056208,1.7202337,4.1674895,0.00068329676,0.2075884,0.18536972
Belarus,BLR,2011,0.31406876,1.8387718,3.9458542,0.0006648553,0.20755573,0.16990599
Belarus,BLR,2012,0.5288189,1.8057587,3.8905468,0.0006599335,0.23133093,0.15719351
Belarus,BLR,2013,0.511164,1.9762604,3.898771,0.0006588864,0.25043252,0.14090195
Belarus,BLR,2014,0.48922324,1.940641,3.863068,0.0006534565,0.28009352,0.1508223
Belarus,BLR,2015,0.43153644,1.8106338,3.5791726,0.00064307096,0.23919983,0.1395114
Belarus,BLR,2016,0.38862926,1.8226242,3.567186,0.0006387996,0.23223914,0.11434398
Belarus,BLR,2017,0.40883967,1.826547,3.6614792,0.00064439065,0.23454261,0.12802164
Belarus,BLR,2018,0.41809738,1.9133735,3.883241,0.000663078,0.2281981,0.11449319
Belarus,BLR,2019,0.4345883,1.904892,3.8880014,0.0006727844,0.24122457,0.11969405
Belarus,BLR,2020,0.4051803,1.9148941,3.639055,0.0006659221,0.24622051,0.116651766
